Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Namibia,2014,99.13,...,...,...
Namibia,2015,97.79,...,...,...
Namibia,2016,95.64,...,...,...
Namibia,2017,96.02,...,...,...
Nauru,1990,0,...,...,...
Nauru,1991,0,...,...,...
Nauru,1992,0,...,...,...
Nauru,1993,0,...,...,...
Nauru,1994,0,28.32,7.27,0.31
Nauru,1995,0,...,...,...
Nauru,1996,0,...,...,...
Nauru,1997,0,...,...,...
Nauru,1998,0,...,...,...
Nauru,1999,0,...,...,...
Nauru,2000,0,13.29,5.4,0.6
Nauru,2001,0,...,...,...
Nauru,2002,0,...,...,...
Nauru,2003,0,35.08,5.75,0.68
Nauru,2004,0,...,...,...
Nauru,2005,0,...,...,...
Nauru,2006,0,...,...,...
Nauru,2007,0,17.24,5.01,0.35
Nauru,2008,0,...,...,...
Nauru,2009,0,...,...,...
Nauru,2010,0,37.58,4.16,0.44
Nauru,2011,0,...,...,...
Nauru,2012,0,...,...,...
Nauru,2013,0,...,...,...
Nauru,2014,0,...,...,...
Nauru,2015,0,...,...,...
Nauru,2016,0,...,...,...
Nauru,2017,2.78,...,...,...
Nepal,1990,96.31,...,...,...
Nepal,1991,96.53,...,...,...
Nepal,1992,94.01,...,...,...
Nepal,1993,91.94,...,...,...
Nepal,1994,92.59,"1,630.00","19,917.87","9,641.00"
Nepal,1995,90.3,...,...,...
Nepal,1996,95.45,...,...,...
Nepal,1997,93.06,...,...,...
Nepal,1998,90.48,...,...,...
Nepal,1999,95.47,...,...,...
Nepal,2000,98.37,"2,894.24","13,666.59","9,470.50"
Nepal,2001,99.04,...,...,...
Nepal,2002,99.81,...,...,...
Nepal,2003,99.82,...,...,...
Nepal,2004,99.42,...,...,...
Nepal,2005,99.37,...,...,...
Nepal,2006,99.53,...,...,...
Nepal,2007,99.68,...,...,...
Nepal,2008,99.68,...,...,...
Nepal,2009,99.58,...,...,...
Nepal,2010,99.91,...,...,...
Nepal,2011,99.94,...,...,...
Nepal,2012,99.72,...,...,...
Nepal,2013,99.68,...,...,...
Nepal,2014,99.71,...,...,...
Nepal,2015,100,...,...,...
Nepal,2016,100,...,...,...
Nepal,2017,100,...,...,...
Netherlands,1990,0.44,"1,62,385.11","1,273.89",60.51
Netherlands,1991,0.42,"1,70,796.38","1,290.11",61.09
Netherlands,1992,0.61,"1,70,630.24","1,274.56",61.94
Netherlands,1993,0.62,"1,70,817.55","1,257.36",62.86
Netherlands,1994,0.7,"1,71,401.37","1,216.76",61.24
Netherlands,1995,0.85,"1,72,966.17","1,187.96",60.94
Netherlands,1996,0.88,"1,82,148.29","1,160.37",61.09
Netherlands,1997,0.93,"1,75,019.63","1,095.13",60.21
Netherlands,1998,1.06,"1,76,136.87","1,065.66",58.27
Netherlands,1999,1.06,"1,70,727.35","1,015.31",55.95
Netherlands,2000,1.37,"1,71,887.44",971.18,54.18
Netherlands,2001,1.28,"1,76,798.51",944.68,50.88
Netherlands,2002,1.36,"1,76,113.05",899.56,48.17
Netherlands,2003,1.69,"1,79,565.00",868.6,47.76
Netherlands,2004,2.18,"1,81,381.77",853.27,49.26
Netherlands,2005,2.45,"1,77,459.01",794.98,48.96
Netherlands,2006,3.06,"1,72,686.52",777.31,48.81
Netherlands,2007,3.57,"1,72,587.18",779.27,43.27
Netherlands,2008,4.23,"1,75,481.51",788.38,30.61
Netherlands,2009,4.27,"1,70,167.74",779.56,29.94
Netherlands,2010,3.61,"1,82,117.94",776.24,28.96
Netherlands,2011,4.75,"1,69,065.73",754.38,28.23
Netherlands,2012,5.25,"1,65,827.03",737.53,27.69
Netherlands,2013,6.17,"1,65,717.88",737.02,28.29
Netherlands,2014,6.56,"1,58,768.01",720.33,28.72
Netherlands,2015,8.06,"1,66,366.66",728.1,29.56
Netherlands,2016,8.69,"1,66,282.09",733.16,28.45
Netherlands,2017,11.05,"1,64,444.77",720.49,29.05
New Caledonia,1990,40.19,,,
New Caledonia,1991,29.32,,,
New Caledonia,1992,24.75,,,
New Caledonia,1993,18.9,,,
New Caledonia,1994,20.8,,,
New Caledonia,1995,16.18,,,
New Caledonia,1996,26.53,,,
New Caledonia,1997,23.88,,,
New Caledonia,1998,24.95,,,
New Caledonia,1999,29.14,,,
New Caledonia,2000,27.29,,,
New Caledonia,2001,21.63,,,
New Caledonia,2002,18.75,,,
New Caledonia,2003,18.66,,,
New Caledonia,2004,20.08,,,
New Caledonia,2005,18.96,,,
New Caledonia,2006,16.88,,,
New Caledonia,2007,22.21,,,
New Caledonia,2008,26.42,,,
New Caledonia,2009,22.57,,,
New Caledonia,2010,15.01,,,
New Caledonia,2011,18.87,,,
New Caledonia,2012,20.11,,,
New Caledonia,2013,20.48,,,
New Caledonia,2014,11.66,,,
New Caledonia,2015,14.09,,,
New Caledonia,2016,9.2,,,
New Caledonia,2017,13.44,,,
New Zealand,1990,78.66,"25,446.29","1,291.50",16.53
New Zealand,1991,75.82,"26,110.38","1,296.49",16.8
New Zealand,1992,71.18,"28,105.07","1,281.53",16.92
New Zealand,1993,75.68,"27,699.46","1,289.93",17.63
New Zealand,1994,80.71,"27,880.33","1,323.77",18.41
New Zealand,1995,82.53,"28,001.81","1,339.87",19.23
New Zealand,1996,77.91,"29,295.08","1,363.85",19.46
New Zealand,1997,68.97,"31,289.34","1,390.80",19.76
New Zealand,1998,74.27,"29,882.78","1,368.62",19.57
New Zealand,1999,68.27,"31,472.27","1,378.44",19.68
New Zealand,2000,70.18,"32,281.35","1,413.65",20.73
New Zealand,2001,62.44,"34,457.44","1,428.94",21.99
New Zealand,2002,68.77,"34,638.10","1,421.23",22.9
New Zealand,2003,65.28,"36,351.90","1,426.54",23.5
New Zealand,2004,71.41,"35,940.11","1,425.28",23.65
New Zealand,2005,63.37,"37,571.04","1,434.28",23.79
New Zealand,2006,63.62,"37,466.33","1,442.90",23.56
New Zealand,2007,64.35,"36,559.88","1,405.30",22.72
New Zealand,2008,63.12,"37,592.32","1,364.68",22.7
New Zealand,2009,70.48,"34,762.43","1,371.45",22.38
New Zealand,2010,72.09,"34,957.78","1,372.80",23.07
New Zealand,2011,74.92,"34,249.57","1,377.58",23.69
New Zealand,2012,70.56,"36,000.43","1,396.00",24.19
New Zealand,2013,72.97,"35,240.94","1,399.32",24.26
New Zealand,2014,77.9,"35,457.80","1,409.06",24.74
New Zealand,2015,78.84,"35,839.19","1,388.30",25
New Zealand,2016,82.97,"34,267.62","1,370.48",25.06
New Zealand,2017,79.97,"36,153.33","1,370.20",25.16
Nicaragua,1990,56.97,...,...,...
Nicaragua,1991,54.51,...,...,...
Nicaragua,1992,46.45,...,...,...
Nicaragua,1993,48.93,...,...,...
Nicaragua,1994,49.02,"2,728.38","4,129.86",793.6
Nicaragua,1995,49.55,...,...,...
Nicaragua,1996,49.37,...,...,...
Nicaragua,1997,49.81,...,...,...
Nicaragua,1998,19.37,...,...,...
Nicaragua,1999,23.04,...,...,...
Nicaragua,2000,15.03,"3,840.19","4,269.32","3,871.13"
Nicaragua,2001,16.3,...,...,...
Nicaragua,2002,20.09,...,...,...
Nicaragua,2003,21.01,...,...,...
Nicaragua,2004,20.41,...,...,...
Nicaragua,2005,24.6,...,...,...
Nicaragua,2006,19.75,...,...,...
Nicaragua,2007,17.11,...,...,...
Nicaragua,2008,25.47,...,...,...
Nicaragua,2009,20.39,...,...,...
Nicaragua,2010,26.48,...,...,...
Nicaragua,2011,24.27,...,...,...
Nicaragua,2012,31.56,...,...,...
Nicaragua,2013,40.77,...,...,...
Nicaragua,2014,42.75,...,...,...
Nicaragua,2015,40.17,...,...,...
Nicaragua,2016,40.58,...,...,...
Nicaragua,2017,41.28,...,...,...
Niger,1990,0,598.47,"3,436.34",817.56
Niger,1991,0,...,...,...
Niger,1992,0,...,...,...
Niger,1993,0,...,...,...
Niger,1994,0,...,...,...
Niger,1995,0,...,...,...
Niger,1996,0,...,...,...
Niger,1997,0,...,...,...
Niger,1998,0,...,...,...
Niger,1999,0,...,...,...
Niger,2000,0.53,"1,905.00","6,762.00","4,960.00"
Niger,2001,0.59,...,...,...
Niger,2002,0.54,...,...,...
Niger,2003,0.52,...,...,...
Niger,2004,0.5,...,...,...
Niger,2005,0.85,...,...,...
Niger,2006,0.9,...,...,...
Niger,2007,0.89,...,...,...
Niger,2008,0.88,"1,800.00","11,550.00","2,170.00"
Niger,2009,0.78,...,...,...
Niger,2010,1.02,...,...,...
Niger,2011,1.52,...,...,...
Niger,2012,1.76,...,...,...
Niger,2013,1.55,...,...,...
Niger,2014,1.92,...,...,...
Niger,2015,2.11,...,...,...
Niger,2016,2.94,...,...,...
Niger,2017,2.65,...,...,...
Nigeria,1990,32.59,...,...,...
Nigeria,1991,41.86,...,...,...
Nigeria,1992,40.85,...,...,...
Nigeria,1993,38.41,...,...,...
Nigeria,1994,35.81,"1,14,815.82","1,24,155.28","3,655.29"
Nigeria,1995,34.68,...,...,...
Nigeria,1996,33.86,...,...,...
Nigeria,1997,34.7,...,...,...
Nigeria,1998,38.22,...,...,...
Nigeria,1999,38.21,...,...,...
Nigeria,2000,38.22,"1,16,825.00","88,179.00","7,440.00"
Nigeria,2001,38.22,...,...,...
Nigeria,2002,38.22,...,...,...
Nigeria,2003,36.9,...,...,...
Nigeria,2004,33.4,...,...,...
Nigeria,2005,33,...,...,...
Nigeria,2006,27.1,...,...,...
Nigeria,2007,27.1,...,...,...
Nigeria,2008,27.1,...,...,...
Nigeria,2009,22.9,...,...,...
Nigeria,2010,24.4,...,...,...
Nigeria,2011,21.76,...,...,...
Nigeria,2012,19.76,...,...,...
Nigeria,2013,18.49,...,...,...
Nigeria,2014,16.63,...,...,...
Nigeria,2015,17.69,...,...,...
Nigeria,2016,17.63,...,...,...
Nigeria,2017,17.22,...,...,...
Niue,1990,0,...,...,...
Niue,1991,0,...,...,...
Niue,1992,0,...,...,...
Niue,1993,0,...,...,...
Niue,1994,0,4.4,0.01,0.01
Niue,1995,0,...,...,...
Niue,1996,0,...,...,...
Niue,1997,0,...,...,...
Niue,1998,0,...,...,...
Niue,1999,0,...,...,...
Niue,2000,0,4.82,0,0.02
Niue,2001,0,...,...,...
Niue,2002,0,...,...,...
Niue,2003,0,...,...,...
Niue,2004,0,...,...,...
Niue,2005,0,5.54,0,0.02
Niue,2006,0,6.7,0,0.03
Niue,2007,0,8.1,0,0.05
Niue,2008,0,4.84,0,0.02
Niue,2009,0,5.05,21,0.02
Niue,2010,0,...,...,...
Niue,2011,0,...,...,...
Niue,2012,0,...,...,...
Niue,2013,0,...,...,...
Niue,2014,0,...,...,...
Niue,2015,0,...,...,...
Niue,2016,0,...,...,...
Niue,2017,0,...,...,...
North Macedonia,1990,...,"10,287.59","1,718.01","1,251.73"
North Macedonia,1991,...,"9,576.21","1,702.17","1,218.50"
North Macedonia,1992,13.98,"8,935.91","1,725.23","1,219.15"
North Macedonia,1993,10.08,"9,359.09","1,735.54","1,195.11"
North Macedonia,1994,11.7,"9,041.89","1,682.99","1,325.94"
North Macedonia,1995,13.06,"9,207.93","1,695.67","1,173.34"
North Macedonia,1996,12.8,"8,891.52","1,663.52","1,057.00"
North Macedonia,1997,13.37,"9,632.40","1,666.16",969.98
North Macedonia,1998,15.37,"10,338.45","1,626.06",936.33
North Macedonia,1999,20.24,"9,964.61","1,608.99",844.82
North Macedonia,2000,17.18,"9,571.65","1,643.18",860.49
North Macedonia,2001,9.84,"9,667.51","1,639.95",796.96
North Macedonia,2002,12.43,"10,027.43","1,619.42",568.57
North Macedonia,2003,20.39,"9,368.53","1,694.56","1,219.01"
North Macedonia,2004,22.23,"9,114.57","1,709.67","1,262.41"
North Macedonia,2005,21.48,"9,908.92","1,661.84","1,091.91"
North Macedonia,2006,23.55,"8,977.05","1,700.08","1,160.11"
North Macedonia,2007,15.54,"9,495.79","1,642.74","1,039.21"
North Macedonia,2008,13.31,"9,565.18","1,698.90",946.22
North Macedonia,2009,18.6,"8,929.47","1,655.86",905.97
North Macedonia,2010,33.48,...,...,...
North Macedonia,2011,21.22,...,...,...
North Macedonia,2012,16.67,...,...,...
North Macedonia,2013,26.14,...,...,...
North Macedonia,2014,24.04,...,...,...
North Macedonia,2015,35.94,...,...,...
North Macedonia,2016,36.7,...,...,...
North Macedonia,2017,23.14,...,...,...
Norway,1990,99.73,"35,321.33",241.28,13.8
Norway,1991,99.7,"33,816.46",239.1,13.27
Norway,1992,99.71,"34,734.75",242.06,11.48
Norway,1993,99.69,"36,224.20",247.1,12.15
Norway,1994,99.51,"38,088.99",250.39,12.38
Norway,1995,99.52,"38,707.50",248.4,12.47
Norway,1996,99.33,"41,830.31",250.21,12.53
Norway,1997,99.47,"41,969.98",250.98,12.5
Norway,1998,99.48,"42,220.23",242.99,12.8
Norway,1999,99.45,"42,974.02",238.64,13.52
Norway,2000,99.6,"42,518.55",239.02,12.84
Norway,2001,99.45,"43,866.41",238.66,12.6
Norway,2002,99.49,"42,985.66",233.67,13.42
Norway,2003,99.17,"44,305.68",232.56,12.92
Norway,2004,99.13,"44,622.58",227.92,13.41
Norway,2005,99.34,"43,923.16",222.06,13.64
Norway,2006,99.11,"44,484.78",216.19,12.52
Norway,2007,98.99,"46,231.29",219.51,11.93
Norway,2008,99.25,"45,377.70",213.66,10.45
Norway,2009,96.48,"43,890.03",215.34,8.6
Norway,2010,95.57,"46,231.65",215.59,8.3
Norway,2011,96.36,"45,513.36",209.48,8.29
Norway,2012,97.76,"45,038.31",208.49,8.3
Norway,2013,97.58,"44,982.40",205.87,8.21
Norway,2014,97.7,"44,916.61",203.51,8.24
Norway,2015,97.73,"45,350.50",202.21,8.36
Norway,2016,97.85,"44,472.73",197.98,8.13
Norway,2017,97.84,"43,562.54",194.69,7.99
Oman,1990,0,...,...,...
Oman,1991,0,...,...,...
Oman,1992,0,...,...,...
Oman,1993,0,...,...,...
Oman,1994,0,"11,184.36","2,607.09","7,087.22"
Oman,1995,0,...,...,...
Oman,1996,0,...,...,...
Oman,1997,0,...,...,...
Oman,1998,0,...,...,...
Oman,1999,0,...,...,...
Oman,2000,0,...,...,...
Oman,2001,0,...,...,...
Oman,2002,0,...,...,...
Oman,2003,0,...,...,...
Oman,2004,0,...,...,...
Oman,2005,0,...,...,...
Oman,2006,0,...,...,...
Oman,2007,0,...,...,...
Oman,2008,0,...,...,...
Oman,2009,0,...,...,...
Oman,2010,0,...,...,...
Oman,2011,0,...,...,...
Oman,2012,0,...,...,...
Oman,2013,0,...,...,...
Oman,2014,0,...,...,...
Oman,2015,0,...,...,...
Oman,2016,0,...,...,...
Oman,2017,0,...,...,...
Pakistan,1990,44.94,,,
Pakistan,1991,44.6,,,
Pakistan,1992,41.01,,,
Pakistan,1993,43.31,,,
Pakistan,1994,38.38,,,
Pakistan,1995,42.68,,,
Pakistan,1996,40.75,,,
Pakistan,1997,35.28,,,
Pakistan,1998,35.52,,,
Pakistan,1999,34.32,,,
Pakistan,2000,29.33,,,
Pakistan,2001,25.23,,,
Pakistan,2002,29.53,,,
Pakistan,2003,33.34,,,
Pakistan,2004,29.98,,,
Pakistan,2005,32.96,,,
Pakistan,2006,32.53,,,
Pakistan,2007,30.01,,,
Pakistan,2008,30.33,,,
Pakistan,2009,29.46,,,
Pakistan,2010,33.7,,,
Pakistan,2011,29.99,,,
Pakistan,2012,31.06,,,
Pakistan,2013,30.4,,,
Pakistan,2014,30.03,,,
Pakistan,2015,30.26,,,
Pakistan,2016,30.8,,,
Pakistan,2017,27.69,,,
Palau,1990,...,...,...,...
Palau,1991,...,...,...,...
Palau,1992,0,...,...,...
Palau,1993,0,...,...,...
Palau,1994,0,85.59,12.52,6.76
Palau,1995,0,...,13.57,6.26
Palau,1996,0,...,26.11,6.26
Palau,1997,0,...,78.91,6.26
Palau,1998,0,...,164.92,6.26
Palau,1999,0,0.01,40.77,6.26
Palau,2000,0,149.99,4.32,10.2
Palau,2001,0,...,...,...
Palau,2002,0,...,...,...
Palau,2003,0,...,...,...
Palau,2004,0,...,...,...
Palau,2005,0,331.84,4.56,10.08
Palau,2006,0,...,...,...
Palau,2007,0,...,...,...
Palau,2008,0,...,...,...
Palau,2009,0,...,...,...
Palau,2010,0,...,...,...
Palau,2011,0,...,...,...
Palau,2012,0,...,...,...
Palau,2013,0,...,...,...
Palau,2014,0,...,...,...
Palau,2015,0,...,...,...
Palau,2016,0,...,...,...
Palau,2017,0,...,...,...
Panama,1990,79.86,...,...,...
Panama,1991,69.97,...,...,...
Panama,1992,62.7,...,...,...
Panama,1993,69.84,...,...,...
Panama,1994,68.81,"4,314.91","3,584.07","2,793.10"
Panama,1995,68.4,...,...,...
Panama,1996,77.26,...,...,...
Panama,1997,71.64,...,...,...
Panama,1998,51.06,...,...,...
Panama,1999,68.23,...,...,...
Panama,2000,69.94,"5,171.99","3,153.15","1,382.60"
Panama,2001,48.77,...,...,...
Panama,2002,65.26,...,...,...
Panama,2003,50.57,...,...,...
Panama,2004,65.6,...,...,...
Panama,2005,63.91,...,...,...
Panama,2006,59.78,...,...,...
Panama,2007,57.4,...,...,...
Panama,2008,61.79,...,...,...
Panama,2009,56.4,...,...,...
Panama,2010,56.53,...,...,...
Panama,2011,52.16,...,...,...
Panama,2012,62.61,...,...,...
Panama,2013,57.51,...,...,...
Panama,2014,55.46,...,...,...
Panama,2015,65,...,...,...
Panama,2016,66.32,...,...,...
Panama,2017,71.58,...,...,...
Papua New Guinea,1990,33.09,...,...,...
Papua New Guinea,1991,33.09,...,...,...
Papua New Guinea,1992,33.09,...,...,...
Papua New Guinea,1993,33.09,...,...,...
Papua New Guinea,1994,62.42,"1,140.57",89.67,"3,782.00"
Papua New Guinea,1995,55.34,...,...,...
Papua New Guinea,1996,53.61,...,...,...
Papua New Guinea,1997,43.69,...,...,...
Papua New Guinea,1998,39.97,...,...,...
Papua New Guinea,1999,55.06,...,...,...
Papua New Guinea,2000,47.07,"4,400.45","1,177.47","4,617.76"
Papua New Guinea,2001,34.65,...,...,...
Papua New Guinea,2002,32.27,...,...,...
Papua New Guinea,2003,29.23,...,...,...
Papua New Guinea,2004,24.37,...,...,...
Papua New Guinea,2005,28.88,...,...,...
Papua New Guinea,2006,32.56,...,...,...
Papua New Guinea,2007,38.82,...,...,...
Papua New Guinea,2008,38.55,...,...,...
Papua New Guinea,2009,39.19,...,...,...
Papua New Guinea,2010,37.98,...,...,...
Papua New Guinea,2011,37.94,...,...,...
Papua New Guinea,2012,37.33,...,...,...
Papua New Guinea,2013,35.77,...,...,...
Papua New Guinea,2014,34.53,...,...,...
Papua New Guinea,2015,33.16,...,...,...
Papua New Guinea,2016,32.06,...,...,...
Papua New Guinea,2017,28.7,...,...,...
Paraguay,1990,99.9,"2,270.22","16,922.95","37,003.78"
Paraguay,1991,99.92,...,...,...
Paraguay,1992,99.9,...,...,...
Paraguay,1993,99.86,...,...,...
Paraguay,1994,99.93,"3,810.57","13,071.45","9,473.60"
Paraguay,1995,99.64,...,...,...
Paraguay,1996,99.9,...,...,...
Paraguay,1997,99.9,...,...,...
Paraguay,1998,99.9,...,...,...
Paraguay,1999,99.9,...,...,...
Paraguay,2000,100,"3,646.85","11,475.03","8,308.00"
Paraguay,2001,100,...,...,...
Paraguay,2002,100,...,...,...
Paraguay,2003,100,...,...,...
Paraguay,2004,100,...,...,...
Paraguay,2005,100,"4,148.82","14,269.71","13,877.15"
Paraguay,2006,100,...,...,...
Paraguay,2007,100,...,...,...
Paraguay,2008,100,...,...,...
Paraguay,2009,100,...,...,...
Paraguay,2010,100,...,...,...
Paraguay,2011,100,"5,380.22","18,812.43","19,895.80"
Paraguay,2012,100,"5,664.54","19,272.33","20,292.60"
Paraguay,2013,100,...,...,...
Paraguay,2014,99.99,...,...,...
Paraguay,2015,100,...,...,...
Paraguay,2016,100,...,...,...
Paraguay,2017,100,...,...,...
Peru,1990,75.81,...,...,...
Peru,1991,75,...,...,...
Peru,1992,72.92,...,...,...
Peru,1993,80.25,...,...,...
Peru,1994,81.44,"30,656.73","13,394.64","13,531.50"
Peru,1995,79.03,...,...,...
Peru,1996,78.41,...,...,...
Peru,1997,73.61,...,...,...
Peru,1998,74.31,...,...,...
Peru,1999,76.33,...,...,...
Peru,2000,81.2,"32,065.00","20,013.00","11,119.00"
Peru,2001,84.05,...,...,...
Peru,2002,81.35,...,...,...
Peru,2003,80.14,...,...,...
Peru,2004,71.78,...,...,...
Peru,2005,77.8,...,...,...
Peru,2006,78.53,...,...,...
Peru,2007,65.32,...,...,...
Peru,2008,58.71,...,...,...
Peru,2009,59.19,...,...,...
Peru,2010,55.85,"44,943.83","21,863.13","13,784.06"
Peru,2011,55.56,...,...,...
Peru,2012,55.17,"48,210.00","22,157.00","14,197.00"
Peru,2013,51.97,...,...,...
Peru,2014,49.72,...,...,...
Peru,2015,50.85,...,...,...
Peru,2016,49.49,...,...,...
Peru,2017,57.79,...,...,...
Philippines,1990,46.75,...,...,...
Philippines,1991,45.36,...,...,...
Philippines,1992,42.71,...,...,...
Philippines,1993,44.78,...,...,...
Philippines,1994,42.54,"57,932.00","28,931.91","14,002.70"
Philippines,1995,40.1,...,...,...
Philippines,1996,40.72,...,...,...
Philippines,1997,36.18,...,...,...
Philippines,1998,36.49,...,...,...
Philippines,1999,44.65,...,...,...
Philippines,2000,42.89,"82,702.84","31,797.57","12,378.30"
Philippines,2001,37.32,...,...,...
Philippines,2002,35.67,...,...,...
Philippines,2003,33.48,...,...,...
Philippines,2004,33.76,...,...,...
Philippines,2005,32.41,...,...,...
Philippines,2006,36.04,...,...,...
Philippines,2007,31.61,...,...,...
Philippines,2008,33.92,...,...,...
Philippines,2009,32.59,...,...,...
Philippines,2010,26.27,...,...,...
Philippines,2011,28.48,...,...,...
Philippines,2012,28.14,...,...,...
Philippines,2013,26.1,...,...,...
Philippines,2014,25.34,...,...,...
Philippines,2015,24.86,...,...,...
Philippines,2016,23.17,...,...,...
Philippines,2017,23.18,...,...,...
Poland,1990,2.43,"3,76,546.52","2,791.88",95.96
Poland,1991,2.53,"3,73,793.32","2,596.41",81.48
Poland,1992,2.69,"3,64,677.87","2,524.18",75.73
Poland,1993,2.67,"3,65,370.70","2,448.73",79.17
Poland,1994,2.8,"3,60,416.81","2,418.72",79.19
Poland,1995,2.77,"3,62,761.27","2,358.98",82.6
Poland,1996,2.73,"3,77,407.84","2,324.27",82.49
Poland,1997,2.67,"3,67,385.32","2,313.32",82.77
Poland,1998,3.03,"3,39,132.89","2,228.43",82.43
Poland,1999,3.02,"3,29,167.33","2,179.31",80.68
Poland,2000,2.84,"3,17,338.03","2,123.87",81.35
Poland,2001,2.91,"3,13,647.66","2,194.70",82.52
Poland,2002,2.75,"3,06,403.33","2,130.63",77.69
Poland,2003,2.25,"3,19,406.05","2,134.79",76.71
Poland,2004,2.66,"3,24,146.21","2,123.03",78.84
Poland,2005,2.69,"3,23,161.27","2,139.04",79.66
Poland,2006,2.22,"3,37,037.51","2,147.65",81.13
Poland,2007,2.33,"3,36,368.50","2,113.20",83.92
Poland,2008,2.35,"3,30,145.00","2,106.08",82.42
Poland,2009,2.69,"3,16,607.70","2,053.54",71.6
Poland,2010,3.32,"3,34,606.78","2,046.25",70.18
Poland,2011,3.71,"3,33,952.03","1,999.69",71.29
Poland,2012,4.5,"3,26,348.21","1,989.74",71.58
Poland,2013,5.54,"3,22,225.44","1,995.17",72.13
Poland,2014,6.64,"3,09,920.92","1,969.88",70.62
Poland,2015,8.16,"3,13,099.15","1,992.23",68.18
Poland,2016,9.24,"3,24,011.34","1,970.84",70.39
Poland,2017,10.66,"3,37,340.42","1,969.51",73.72
Portugal,1990,32.73,"45,082.97",383.61,13.04
Portugal,1991,30.74,"46,960.26",388.5,12.91
Portugal,1992,16.9,"50,889.17",390.48,12.79
Portugal,1993,28.05,"49,391.90",392.83,12.5
Portugal,1994,34.26,"50,246.45",397.97,12.45
Portugal,1995,25.59,"54,450.77",404.25,12.99
Portugal,1996,43.24,"51,703.22",411.66,13.64
Portugal,1997,38.78,"54,597.59",419.39,13.8
Portugal,1998,33.87,"59,138.43",427.45,13.88
Portugal,1999,18.1,"66,763.19",436.92,14.24
Portugal,2000,27.34,"65,526.59",444.85,14.89
Portugal,2001,31.69,"65,149.30",444.58,14.45
Portugal,2002,18.91,"69,556.08",445.09,14.11
Portugal,2003,35.52,"64,419.31",445.21,12.95
Portugal,2004,24.5,"67,255.33",445.39,13.49
Portugal,2005,14.95,"69,483.98",442.69,12.91
Portugal,2006,29.53,"64,767.65",438.7,12.46
Portugal,2007,31.13,"62,280.42",430.65,13.03
Portugal,2008,28.9,"59,973.06",421.27,12.72
Portugal,2009,33.72,"57,200.26",414.08,11.69
Portugal,2010,48.33,"52,989.38",406.14,11.61
Portugal,2011,41.5,"51,792.65",401.99,10.73
Portugal,2012,37.46,"49,962.62",392.26,10.78
Portugal,2013,53.34,"48,161.88",382.66,10.82
Portugal,2014,55.61,"47,948.44",377.42,11.23
Portugal,2015,42.76,"52,294.06",368.8,10.87
Portugal,2016,50.43,"50,455.57",365.69,10.62
Portugal,2017,35.48,"54,719.98",366.73,10.91
